FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V148,V149,V150,V151,V152,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Vote,Shape_Leng,Shape_Area,WIN
74,"1,723.000000000000000",4802810,1860,Lampasas,480,2810,49,2810,LAMPASAS,Texas,"492,810","2,410",49.000000000000000,LAMPASAS,"2,810.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,810","99,989,990","99,989,990","-18,997,998","274,370.270274000010000","2,183,149,918.599999900000000",Data
75,"1,724.000000000000000",4802830,1860,La Salle,480,2830,49,2830,LA SALLE,Texas,"492,830","2,411",49.000000000000000,LA SALLE,"2,830.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,830","99,989,990","99,989,990","-18,997,998","251,828.841644000000000","3,958,659,850.489999800000000",Data
76,"1,725.000000000000000",4802850,1860,Lavaca,480,2850,49,2850,LAVACA,Texas,"492,850","2,412",49.000000000000000,LAVACA,"2,850.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,850","99,989,990","99,989,990","-18,997,998","200,317.728871000000000","2,555,124,681.619999900000000",Data
77,"1,726.000000000000000",4802890,1860,Leon,480,2890,49,2890,LEON,Texas,"492,890","2,414",49.000000000000000,LEON,"2,890.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,890","99,989,990","99,989,990","-18,997,998","295,803.360242999970000","2,817,532,715.980000000000000",Data
78,"1,727.000000000000000",4802930,1860,Limestone,480,2930,49,2930,LIMESTONE,Texas,"492,930","2,416",49.000000000000000,LIMESTONE,"2,930.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,930","99,989,990","99,989,990","-18,997,998","199,009.980450000000000","2,430,887,118.030000200000000",Data
79,"1,728.000000000000000",4802970,1860,Live Oak,480,2970,49,2970,LIVE OAK,Texas,"492,970","2,418",49.000000000000000,LIVE OAK,"2,970.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,970","99,989,990","99,989,990","-18,997,998","262,802.138050000010000","3,103,237,694.320000200000000",Data
80,"1,729.000000000000000",4803070,1860,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,"493,070","2,423",49.000000000000000,MCCULLOCH,"3,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,070","99,989,990","99,989,990","-18,997,998","255,143.838120000000000","2,800,458,609.159999800000000",Data
81,"1,730.000000000000000",4803090,1860,Mclennan,480,3090,49,3090,MCLENNAN,Texas,"493,090","2,424",49.000000000000000,MCLENNAN,"3,090.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,090","99,989,990","99,989,990","-18,997,998","212,171.802900999990000","2,761,838,125.540000000000000",Data
82,"1,731.000000000000000",4803110,1860,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,"493,110","2,425",49.000000000000000,MCMULLEN,"3,110.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,110","99,989,990","99,989,990","-18,997,998","223,518.996512000010000","3,027,031,573.230000000000000",Data
83,"1,732.000000000000000",4803130,1860,Madison,480,3130,49,3130,MADISON,Texas,"493,130","2,426",49.000000000000000,MADISON,"3,130.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,130","99,989,990","99,989,990","-18,997,998","197,106.031584999990000","1,233,965,249.470000000000000",Data
84,"1,733.000000000000000",4803150,1860,Marion,480,3150,49,3150,MARION,Texas,"493,150","2,427",49.000000000000000,MARION,"3,150.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,150","99,989,990","99,989,990","-18,997,998","204,620.484915000010000","839,246,171.957999940000000",Data
85,"1,734.000000000000000",4803190,1860,Mason,480,3190,49,3190,MASON,Texas,"493,190","2,429",49.000000000000000,MASON,"3,190.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,190","99,989,990","99,989,990","-18,997,998","198,513.467635999990000","2,437,639,395.429999800000000",Data
86,"1,735.000000000000000",4803210,1860,Matagorda,480,3210,49,3210,MATAGORDA,Texas,"493,210","2,430",49.000000000000000,MATAGORDA,"3,210.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,210","99,989,990","99,989,990","-18,997,998","753,269.582134000030000","3,032,772,984.559999900000000",Data
87,"1,736.000000000000000",4803230,1860,Maverick,480,3230,49,3230,MAVERICK,Texas,"493,230","2,431",49.000000000000000,MAVERICK,"3,230.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,230","99,989,990","99,989,990","-18,997,998","275,901.195800999990000","3,652,661,857.369999900000000",Data
88,"1,737.000000000000000",4803250,1860,Medina,480,3250,49,3250,MEDINA,Texas,"493,250","2,432",49.000000000000000,MEDINA,"3,250.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,250","99,989,990","99,989,990","-18,997,998","258,104.679757000010000","3,110,419,852.690000100000000",Data
89,"1,739.000000000000000",4803370,1860,Montague,480,3370,49,3370,MONTAGUE,Texas,"493,370","2,439",49.000000000000000,MONTAGUE,"3,370.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,370","99,989,990","99,989,990","-18,997,998","221,038.234591999990000","2,425,064,920.750000000000000",Data
90,"1,740.000000000000000",4803390,1860,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,"493,390","2,440",49.000000000000000,MONTGOMERY,"3,390.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,390","99,989,990","99,989,990","-18,997,998","269,289.040366999980000","3,015,867,036.710000000000000",Data
91,"1,741.000000000000000",4803490,1860,Navarro,480,3490,49,3490,NAVARRO,Texas,"493,490","2,445",49.000000000000000,NAVARRO,"3,490.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,490","99,989,990","99,989,990","-18,997,998","248,121.214224000000000","2,823,502,885.710000000000000",Data
92,"1,742.000000000000000",4803510,1860,Newton,480,3510,49,3510,NEWTON,Texas,"493,510","2,446",49.000000000000000,NEWTON,"3,510.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,510","99,989,990","99,989,990","-18,997,998","359,248.366902999990000","2,456,023,628.610000100000000",Data
93,"1,743.000000000000000",4803550,1860,Nueces,480,3550,49,3550,NUECES,Texas,"493,550","2,448",49.000000000000000,NUECES,"3,550.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,550","99,989,990","99,989,990","-18,997,998","1,583,199.976800000100000","6,341,923,584.569999700000000",Data
94,"1,744.000000000000000",4803610,1860,Orange,480,3610,49,3610,ORANGE,Texas,"493,610","2,451",49.000000000000000,ORANGE,"3,610.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,610","99,989,990","99,989,990","-18,997,998","196,363.872830000010000","958,204,663.079000000000000",Data
95,"1,745.000000000000000",4803630,1860,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,"493,630","2,452",49.000000000000000,PALO PINTO,"3,630.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,630","99,989,990","99,989,990","-18,997,998","238,157.844427000000000","3,062,110,455.929999800000000",Data
96,"1,746.000000000000000",4803650,1860,Panola,480,3650,49,3650,PANOLA,Texas,"493,650","2,453",49.000000000000000,PANOLA,"3,650.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,650","99,989,990","99,989,990","-18,997,998","209,440.427742000000000","2,134,072,329.900000100000000",Data
97,"1,747.000000000000000",4803670,1860,Parker,480,3670,49,3670,PARKER,Texas,"493,670","2,454",49.000000000000000,PARKER,"3,670.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,670","99,989,990","99,989,990","-18,997,998","194,493.001228000010000","2,359,059,378.190000100000000",Data
98,"1,748.000000000000000",4803730,1860,Polk,480,3730,49,3730,POLK,Texas,"493,730","2,457",49.000000000000000,POLK,"3,730.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,730","99,989,990","99,989,990","-18,997,998","229,739.047454000010000","3,077,350,285.329999900000000",Data
99,"1,749.000000000000000",4803770,1860,Presidio,480,3770,49,3770,PRESIDIO,Texas,"493,770","2,459",49.000000000000000,PRESIDIO,"3,770.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,770","99,989,990","99,989,990","-18,997,998","1,782,616.903720000100000","71,920,447,575.899994000000000",Data
100,"1,750.000000000000000",4803910,1860,Refugio,480,3910,49,3910,REFUGIO,Texas,"493,910","2,466",49.000000000000000,REFUGIO,"3,910.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,910","99,989,990","99,989,990","-18,997,998","1,153,021.844330000000000","2,743,834,784.230000000000000",Data
101,"1,751.000000000000000",4803950,1860,Robertson,480,3950,49,3950,ROBERTSON,Texas,"493,950","2,468",49.000000000000000,ROBERTSON,"3,950.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,950","99,989,990","99,989,990","-18,997,998","255,679.127343000000000","2,260,399,469.260000200000000",Data
102,"1,752.000000000000000",4803990,1860,Runnels,480,3990,49,3990,RUNNELS,Texas,"493,990","2,470",49.000000000000000,RUNNELS,"3,990.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,990","99,989,990","99,989,990","-18,997,998","209,971.826689999990000","2,750,475,892.469999800000000",Data
103,"1,753.000000000000000",4804010,1860,Rusk,480,4010,49,4010,RUSK,Texas,"494,010","2,471",49.000000000000000,RUSK,"4,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,010","99,989,990","99,989,990","-18,997,998","303,382.447893999980000","2,782,496,675.909999800000000",Data
104,"1,754.000000000000000",4804030,1860,Sabine,480,4030,49,4030,SABINE,Texas,"494,030","2,472",49.000000000000000,SABINE,"4,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,030","99,989,990","99,989,990","-18,997,998","206,584.306183999990000","1,503,433,520.730000000000000",Data
105,"1,755.000000000000000",4804090,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,"494,090","2,475",49.000000000000000,SAN PATRICIO,"4,090.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,090","99,989,990","99,989,990","-18,997,998","357,169.389892000010000","1,869,824,691.619999900000000",Data
106,"1,756.000000000000000",4804110,1860,San Saba,480,4110,49,4110,SAN SABA,Texas,"494,110","2,476",49.000000000000000,SAN SABA,"4,110.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,110","99,989,990","99,989,990","-18,997,998","319,982.212973000020000","2,970,386,296.760000200000000",Data
107,"1,757.000000000000000",4804170,1860,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,"494,170","2,479",49.000000000000000,SHACKELFORD,"4,170.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,170","99,989,990","99,989,990","-18,997,998","194,954.876240999990000","2,373,545,488.270000000000000",Data
108,"1,758.000000000000000",4804190,1860,Shelby,480,4190,49,4190,SHELBY,Texas,"494,190","2,480",49.000000000000000,SHELBY,"4,190.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,190","99,989,990","99,989,990","-18,997,998","260,065.937400000000000","2,171,669,731.110000100000000",Data
109,"1,759.000000000000000",4804230,1860,Smith,480,4230,49,4230,SMITH,Texas,"494,230","2,482",49.000000000000000,SMITH,"4,230.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,230","99,989,990","99,989,990","-18,997,998","291,723.940741000000000","2,464,853,256.040000000000000",Data
110,"1,760.000000000000000",4804270,1860,Starr,480,4270,49,4270,STARR,Texas,"494,270","2,484",49.000000000000000,STARR,"4,270.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,270","99,989,990","99,989,990","-18,997,998","412,209.854616999980000","7,394,770,602.710000000000000",Data
111,"1,761.000000000000000",4804390,1860,Tarrant,480,4390,49,4390,TARRANT,Texas,"494,390","2,490",49.000000000000000,TARRANT,"4,390.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,390","99,989,990","99,989,990","-18,997,998","193,110.659818999990000","2,326,458,025.809999900000000",Data
112,"1,762.000000000000000",4804470,1860,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,"494,470","2,494",49.000000000000000,THROCKMORTON,"4,470.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,470","99,989,990","99,989,990","-18,997,998","194,732.739857000010000","2,369,620,514.500000000000000",Data
113,"1,763.000000000000000",4804490,1860,Titus,480,4490,49,4490,TITUS,Texas,"494,490","2,495",49.000000000000000,TITUS,"4,490.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,490","99,989,990","99,989,990","-18,997,998","359,211.177558999970000","2,555,934,957.449999800000000",Data
114,"1,764.000000000000000",4804530,1860,Travis,480,4530,49,4530,TRAVIS,Texas,"494,530","2,497",49.000000000000000,TRAVIS,"4,530.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,530","99,989,990","99,989,990","-18,997,998","254,994.680671000010000","2,677,785,395.630000100000000",Data
115,"1,765.000000000000000",4804550,1860,Trinity,480,4550,49,4550,TRINITY,Texas,"494,550","2,498",49.000000000000000,TRINITY,"4,550.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,550","99,989,990","99,989,990","-18,997,998","307,212.195318999990000","2,603,561,683.659999800000000",Data
116,"1,766.000000000000000",4804570,1860,Tyler,480,4570,49,4570,TYLER,Texas,"494,570","2,499",49.000000000000000,TYLER,"4,570.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,570","99,989,990","99,989,990","-18,997,998","265,730.934757000010000","2,410,691,126.010000200000000",Data
117,"1,768.000000000000000",4804590,1860,Upshur,480,4590,49,4590,UPSHUR,Texas,"494,590","2,500",49.000000000000000,UPSHUR,"4,590.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,590","99,989,990","99,989,990","-18,997,998","296,881.673603000000000","2,442,655,243.010000200000000",Data
118,"1,769.000000000000000",4804630,1860,Uvalde,480,4630,49,4630,UVALDE,Texas,"494,630","2,502",49.000000000000000,UVALDE,"4,630.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,630","99,989,990","99,989,990","-18,997,998","214,923.039257000000000","2,850,338,313.480000000000000",Data
119,"1,770.000000000000000",4804670,1860,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,"494,670","2,504",49.000000000000000,VAN ZANDT,"4,670.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,670","99,989,990","99,989,990","-18,997,998","238,311.579464999990000","2,250,637,192.699999800000000",Data
120,"1,771.000000000000000",4804710,1860,Walker,480,4710,49,4710,WALKER,Texas,"494,710","2,506",49.000000000000000,WALKER,"4,710.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,710","99,989,990","99,989,990","-18,997,998","263,016.173132999970000","2,389,533,011.119999900000000",Data
121,"1,772.000000000000000",4804770,1860,Washington,480,4770,49,4770,WASHINGTON,Texas,"494,770","2,509",49.000000000000000,WASHINGTON,"4,770.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,770","99,989,990","99,989,990","-18,997,998","330,713.740073999970000","2,118,746,610.930000100000000",Data
122,"1,773.000000000000000",4804810,1860,Wharton,480,4810,49,4810,WHARTON,Texas,"494,810","2,511",49.000000000000000,WHARTON,"4,810.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,810","99,989,990","99,989,990","-18,997,998","254,246.108884999990000","2,883,568,821.280000200000000",Data
123,"1,776.000000000000000",4804910,1860,Williamson,480,4910,49,4910,WILLIAMSON,Texas,"494,910","2,516",49.000000000000000,WILLIAMSON,"4,910.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,910","99,989,990","99,989,990","-18,997,998","253,443.718075000010000","2,968,327,891.520000000000000",Data
124,"1,777.000000000000000",4804970,1860,Wise,480,4970,49,4970,WISE,Texas,"494,970","2,519",49.000000000000000,WISE,"4,970.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,970","99,989,990","99,989,990","-18,997,998","195,841.050393000010000","2,388,212,111.050000200000000",Data
125,"1,778.000000000000000",4804990,1860,Wood,480,4990,49,4990,WOOD,Texas,"494,990","2,520",49.000000000000000,WOOD,"4,990.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,990","99,989,990","99,989,990","-18,997,998","266,322.560146000000000","2,268,693,641.520000000000000",Data
126,"1,779.000000000000000",4805030,1860,Young,480,5030,49,5030,YOUNG,Texas,"495,030","2,522",49.000000000000000,YOUNG,"5,030.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,030","99,989,990","99,989,990","-18,997,998","196,656.352772000010000","2,409,428,560.949999800000000",Data
127,"1,780.000000000000000",4805050,1860,Zapata,480,5050,49,5050,ZAPATA,Texas,"495,050","2,523",49.000000000000000,ZAPATA,"5,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,050","99,989,990","99,989,990","-18,997,998","297,203.134597000030000","4,631,762,350.350000400000000",Data
128,"1,781.000000000000000",4805070,1860,Zavala,480,5070,49,5070,ZAVALA,Texas,"495,070","2,524",49.000000000000000,ZAVALA,"5,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"495,070","99,989,990","99,989,990","-18,997,998","212,795.695249000010000","2,818,023,582.099999900000000",Data
129,"1,898.000000000000000",4800250,1860,Bee,480,0250,49,250,BEE,Texas,"490,250","2,276",49.000000000000000,BEE,250.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,250","99,989,990","99,989,990","-18,997,998","232,754.025022999990000","2,331,172,588.679999800000000",Data
130,"1,899.000000000000000",4800570,1860,Calhoun,480,0570,49,570,CALHOUN,Texas,"490,570","2,294",49.000000000000000,CALHOUN,570.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,570","99,989,990","99,989,990","-18,997,998","861,490.437231000050000","1,446,907,441.700000000000000",Data
131,"1,900.000000000000000",4800990,1860,Coryell,480,0990,49,990,CORYELL,Texas,"490,990","2,315",49.000000000000000,CORYELL,990.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,990","99,989,990","99,989,990","-18,997,998","210,236.437209000000000","2,754,703,861.409999800000000",Data
132,"1,901.000000000000000",4801470,1860,Fannin,480,1470,49,1470,FANNIN,Texas,"491,470","2,340",49.000000000000000,FANNIN,"1,470.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,470","99,989,990","99,989,990","-18,997,998","230,105.158837000000000","2,324,174,636.340000200000000",Data
133,"1,902.000000000000000",4802070,1860,Haskell,480,2070,49,2070,HASKELL,Texas,"492,070","2,372",49.000000000000000,HASKELL,"2,070.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,070","99,989,990","99,989,990","-18,997,998","240,538.222599000000000","3,483,299,429.050000200000000",Data
134,"1,903.000000000000000",4802550,1860,Karnes,480,2550,49,2550,KARNES,Texas,"492,550","2,397",49.000000000000000,KARNES,"2,550.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,550","99,989,990","99,989,990","-18,997,998","205,475.172308999990000","1,989,767,416.660000100000000",Data
135,"1,904.000000000000000",4802990,1860,Llano,480,2990,49,2990,LLANO,Texas,"492,990","2,419",49.000000000000000,LLANO,"2,990.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,990","99,989,990","99,989,990","-18,997,998","236,350.439749999990000","2,526,684,774.119999900000000",Data
136,"1,905.000000000000000",4803470,1860,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,"493,470","2,444",49.000000000000000,NACOGDOCHES,"3,470.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,470","99,989,990","99,989,990","-18,997,998","394,446.235172000020000","2,576,021,630.650000100000000",Data
137,"1,906.000000000000000",4804050,1860,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,"494,050","2,473",49.000000000000000,SAN AUGUSTINE,"4,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,050","99,989,990","99,989,990","-18,997,998","258,657.072316000010000","1,543,774,932.530000000000000",Data
138,"1,907.000000000000000",4804690,1860,Victoria,480,4690,49,4690,VICTORIA,Texas,"494,690","2,505",49.000000000000000,VICTORIA,"4,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,690","99,989,990","99,989,990","-18,997,998","311,946.411578000000000","2,156,703,843.400000100000000",Data
139,"1,938.000000000000000",4800390,1860,Brazoria,480,0390,49,390,BRAZORIA,Texas,"490,390","2,284",49.000000000000000,BRAZORIA,390.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,390","99,989,990","99,989,990","-18,997,998","494,137.678788000020000","3,797,064,020.320000200000000",Data
140,"1,939.000000000000000",4800830,1860,Coleman,480,0830,49,830,COLEMAN,Texas,"490,830","2,307",49.000000000000000,COLEMAN,830.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,830","99,989,990","99,989,990","-18,997,998","279,433.141886000000000","3,334,963,442.690000100000000",Data
141,"1,940.000000000000000",4801310,1860,Duval,480,1310,49,1310,DUVAL,Texas,"491,310","2,331",49.000000000000000,DUVAL,"1,310.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,310","99,989,990","99,989,990","-18,997,998","262,362.550189999980000","4,197,990,626.420000100000000",Data
142,"1,941.000000000000000",4801570,1860,Fort Bend,480,1570,49,1570,FORT BEND,Texas,"491,570","2,346",49.000000000000000,FORT BEND,"1,570.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,570","99,989,990","99,989,990","-18,997,998","257,462.558563000000000","2,331,291,736.960000000000000",Data
143,"1,942.000000000000000",4802010,1860,Harris,480,2010,49,2010,HARRIS,Texas,"492,010","2,369",49.000000000000000,HARRIS,"2,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,010","99,989,990","99,989,990","-18,997,998","531,014.755569000030000","4,634,251,412.329999900000000",Data
144,"1,943.000000000000000",4802510,1860,Johnson,480,2510,49,2510,JOHNSON,Texas,"492,510","2,394",49.000000000000000,JOHNSON,"2,510.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,510","99,989,990","99,989,990","-18,997,998","248,082.300889000010000","2,993,070,428.090000200000000",Data
145,"1,944.000000000000000",4802910,1860,Liberty,480,2910,49,2910,LIBERTY,Texas,"492,910","2,415",49.000000000000000,LIBERTY,"2,910.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"492,910","99,989,990","99,989,990","-18,997,998","265,994.058540000000000","3,358,937,179.110000100000000",Data
146,"1,945.000000000000000",4803310,1860,Milam,480,3310,49,3310,MILAM,Texas,"493,310","2,436",49.000000000000000,MILAM,"3,310.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,310","99,989,990","99,989,990","-18,997,998","255,537.498120000000000","2,785,115,613.670000100000000",Data
147,"1,946.000000000000000",4803870,1860,Red River,480,3870,49,3870,RED RIVER,Texas,"493,870","2,464",49.000000000000000,RED RIVER,"3,870.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,870","99,989,990","99,989,990","-18,997,998","356,167.267226000030000","2,733,518,663.679999800000000",Data
148,"1,947.000000000000000",4804410,1860,Taylor,480,4410,49,4410,TAYLOR,Texas,"494,410","2,491",49.000000000000000,TAYLOR,"4,410.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,410","99,989,990","99,989,990","-18,997,998","212,023.944533000000000","2,786,706,736.849999900000000",Data
149,"1,948.000000000000000",4804790,1860,Webb,480,4790,49,4790,WEBB,Texas,"494,790","2,510",49.000000000000000,WEBB,"4,790.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"494,790","99,989,990","99,989,990","-18,997,998","386,954.256129999990000","4,014,455,565.099999900000000",Data
