FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V295,V296,V297,V298,V299,V300,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN,temp
74,910.000000000000000,4800230,1890,Baylor,480,0230,49,230,BAYLOR,Texas,"490,230","2,275",49.000000000000000,BAYLOR,230.000000000000000,79.599999999999994,14.400000000000000,0.000000000000000,6.000000000000000,500.000000000000000,65.400000000000006,"490,230",398,72,30,"193,085.970143999990000","2,328,793,680.790000000000000",Dem,0.000000000000000
75,911.000000000000000,4800270,1890,Bell,480,0270,49,270,BELL,Texas,"490,270","2,277",49.000000000000000,BELL,270.000000000000000,61.000000000000000,19.500000000000000,0.000000000000000,19.600000000000001,"8,910.000000000000000",92.400000000000006,"490,270","5,435","1,737","1,738","221,649.944236999990000","2,840,595,411.460000000000000",Dem,0.000000000000000
76,912.000000000000000,4800290,1890,Bexar,480,0290,49,290,BEXAR,Texas,"490,290","2,278",49.000000000000000,BEXAR,290.000000000000000,51.700000000000003,44.000000000000000,0.000000000000000,4.300000000000000,"11,359.000000000000000",67.400000000000006,"490,290","5,873","4,998",488,"283,835.639360999980000","3,307,872,609.599999900000000",Dem,0.000000000000000
77,913.000000000000000,4800310,1890,Blanco,480,0310,49,310,BLANCO,Texas,"490,310","2,280",49.000000000000000,BLANCO,310.000000000000000,43.299999999999997,25.399999999999999,0.000000000000000,31.399999999999999,957.000000000000000,89.599999999999994,"490,310",414,243,300,"177,093.837157000000000","1,869,741,804.819999900000000",Dem,0.000000000000000
78,914.000000000000000,4800350,1890,Bosque,480,0350,49,350,BOSQUE,Texas,"490,350","2,282",49.000000000000000,BOSQUE,350.000000000000000,51.700000000000003,26.000000000000000,0.000000000000000,22.300000000000001,"3,362.000000000000000",89.200000000000003,"490,350","1,738",874,750,"258,587.552682999990000","2,607,921,965.520000000000000",Dem,0.000000000000000
79,915.000000000000000,4800370,1890,Bowie,480,0370,49,370,BOWIE,Texas,"490,370","2,283",49.000000000000000,BOWIE,370.000000000000000,46.200000000000003,42.100000000000001,0.000000000000000,11.600000000000000,"4,562.000000000000000",78.200000000000003,"490,370","2,108","1,921",533,"409,412.349510999980000","2,386,351,870.460000000000000",Dem,0.000000000000000
80,916.000000000000000,4800390,1890,Brazoria,480,0390,49,390,BRAZORIA,Texas,"490,390","2,284",49.000000000000000,BRAZORIA,390.000000000000000,42.799999999999997,53.100000000000001,0.000000000000000,4.100000000000000,"2,944.000000000000000",85.400000000000006,"490,390","1,260","1,563",121,"494,137.678788000020000","3,797,064,020.320000200000000",Rep,0.000000000000000
81,917.000000000000000,4800410,1890,Brazos,480,0410,49,410,BRAZOS,Texas,"490,410","2,285",49.000000000000000,BRAZOS,410.000000000000000,41.299999999999997,50.399999999999999,0.000000000000000,8.300000000000001,"3,965.000000000000000",92.400000000000006,"490,410","1,638","1,998",329,"284,915.826248999980000","1,544,032,471.030000000000000",Rep,0.000000000000000
82,918.000000000000000,4800430,1890,Brewster,480,0430,49,430,BREWSTER,Texas,"490,430","2,286",49.000000000000000,BREWSTER,430.000000000000000,73.200000000000003,26.399999999999999,0.000000000000000,0.300000000000000,299.000000000000000,56.000000000000000,"490,430",219,79,1,"435,672.506737000020000","6,932,459,735.229999500000000",Dem,0.000000000000000
83,919.000000000000000,4800450,1890,Briscoe,480,0450,49,450,BRISCOE,Texas,"490,450","2,287",49.000000000000000,BRISCOE,450.000000000000000,52.500000000000000,1.100000000000000,0.000000000000000,46.299999999999997,177.000000000000000,999.899999999999980,"490,450",93,2,82,"192,736.658422000010000","2,324,005,705.340000200000000",Dem,0.000000000000000
84,920.000000000000000,4800490,1890,Brown,480,0490,49,490,BROWN,Texas,"490,490","2,289",49.000000000000000,BROWN,490.000000000000000,61.500000000000000,11.500000000000000,0.000000000000000,27.000000000000000,"2,852.000000000000000",85.700000000000003,"490,490","1,754",328,770,"217,199.773030000010000","2,490,396,481.469999800000000",Dem,0.000000000000000
85,921.000000000000000,4800510,1890,Burleson,480,0510,49,510,BURLESON,Texas,"490,510","2,291",49.000000000000000,BURLESON,510.000000000000000,47.700000000000003,47.000000000000000,0.000000000000000,5.300000000000000,"3,415.000000000000000",88.599999999999994,"490,510","1,629","1,605",181,"244,870.251950000010000","1,774,342,652.720000000000000",Dem,0.000000000000000
86,922.000000000000000,4800530,1890,Burnet,480,0530,49,530,BURNET,Texas,"490,530","2,292",49.000000000000000,BURNET,530.000000000000000,62.899999999999999,14.000000000000000,0.000000000000000,23.100000000000001,"1,923.000000000000000",80.599999999999994,"490,530","1,210",269,444,"255,669.955580000010000","2,668,894,637.730000000000000",Dem,0.000000000000000
87,923.000000000000000,4800550,1890,Caldwell,480,0550,49,550,CALDWELL,Texas,"490,550","2,293",49.000000000000000,CALDWELL,550.000000000000000,55.299999999999997,22.300000000000001,0.000000000000000,22.300000000000001,"3,484.000000000000000",80.200000000000003,"490,550","1,927",777,780,"190,797.518629000000000","1,437,887,211.420000100000000",Dem,0.000000000000000
88,924.000000000000000,4800570,1890,Calhoun,480,0570,49,570,CALHOUN,Texas,"490,570","2,294",49.000000000000000,CALHOUN,570.000000000000000,71.099999999999994,23.000000000000000,0.000000000000000,5.900000000000000,387.000000000000000,83.400000000000006,"490,570",275,89,23,"861,490.437231000050000","1,446,907,441.700000000000000",Dem,0.000000000000000
89,925.000000000000000,4800590,1890,Callahan,480,0590,49,590,CALLAHAN,Texas,"490,590","2,295",49.000000000000000,CALLAHAN,590.000000000000000,62.299999999999997,8.500000000000000,0.000000000000000,29.199999999999999,"1,444.000000000000000",85.000000000000000,"490,590",900,123,421,"193,451.982527999990000","2,340,460,826.280000200000000",Dem,0.000000000000000
90,926.000000000000000,4800610,1890,Cameron,480,0610,49,610,CAMERON,Texas,"490,610","2,296",49.000000000000000,CAMERON,610.000000000000000,55.799999999999997,44.200000000000003,0.000000000000000,0.000000000000000,"3,106.000000000000000",91.200000000000003,"490,610","1,733","1,373",0,"2,713,734.889659999900000","6,917,595,069.359999700000000",Dem,0.000000000000000
91,927.000000000000000,4800630,1890,Camp,480,0630,49,630,CAMP,Texas,"490,630","2,297",49.000000000000000,CAMP,630.000000000000000,39.000000000000000,60.100000000000001,0.000000000000000,0.900000000000000,"1,373.000000000000000",80.900000000000006,"490,630",535,825,13,"141,534.163314000000000","532,113,204.240000010000000",Rep,0.000000000000000
92,928.000000000000000,4800650,1890,Carson,480,0650,49,650,CARSON,Texas,"490,650","2,298",49.000000000000000,CARSON,650.000000000000000,88.200000000000003,6.400000000000000,0.000000000000000,5.500000000000000,110.000000000000000,71.900000000000006,"490,650",97,7,6,"194,955.319747000000000","2,376,971,907.340000200000000",Dem,0.000000000000000
93,929.000000000000000,4800670,1890,Cass,480,0670,49,670,CASS/DAVIS,Texas,"490,670","2,299",49.000000000000000,CASS/DAVIS,670.000000000000000,40.000000000000000,42.000000000000000,0.000000000000000,18.000000000000000,"4,148.000000000000000",87.799999999999997,"490,670","1,659","1,742",747,"275,063.639795999970000","2,486,641,865.679999800000000",Rep,0.000000000000000
94,930.000000000000000,4800690,1890,Castro,480,0690,49,690,CASTRO,Texas,"490,690","2,300",49.000000000000000,CASTRO,690.000000000000000,90.900000000000006,9.100000000000000,0.000000000000000,0.000000000000000,88.000000000000000,133.300000000000010,"490,690",80,8,0,"192,774.990515999990000","2,318,160,748.880000100000000",Dem,0.000000000000000
95,931.000000000000000,4800710,1890,Chambers,480,0710,49,710,CHAMBERS,Texas,"490,710","2,301",49.000000000000000,CHAMBERS,710.000000000000000,51.299999999999997,31.699999999999999,0.000000000000000,17.100000000000001,634.000000000000000,98.099999999999994,"490,710",325,201,108,"344,852.273280999970000","1,655,925,175.750000000000000",Dem,0.000000000000000
96,932.000000000000000,4800730,1890,Cherokee,480,0730,49,730,CHEROKEE,Texas,"490,730","2,302",49.000000000000000,CHEROKEE,730.000000000000000,49.500000000000000,40.000000000000000,0.000000000000000,10.500000000000000,"4,032.000000000000000",70.299999999999997,"490,730","1,996","1,613",423,"351,864.120342999990000","2,742,505,886.460000000000000",Dem,0.000000000000000
97,933.000000000000000,4800770,1890,Clay,480,0770,49,770,CLAY,Texas,"490,770","2,304",49.000000000000000,CLAY,770.000000000000000,65.700000000000003,13.400000000000000,0.000000000000000,20.899999999999999,"1,744.000000000000000",81.299999999999997,"490,770","1,146",234,364,"253,636.884419999990000","2,883,378,461.730000000000000",Dem,0.000000000000000
98,934.000000000000000,4800790,1890,Cochran,480,0790,49,790,COCHRAN,Texas,"490,790","2,305",49.000000000000000,COCHRAN,790.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,790","99,989,990","99,989,990","-18,997,998","179,661.815093999990000","2,003,976,696.250000000000000",Data,0.000000000000000
99,935.000000000000000,4800810,1890,Coke,480,0810,49,810,COKE,Texas,"490,810","2,306",49.000000000000000,COKE,810.000000000000000,56.899999999999999,6.400000000000000,0.000000000000000,36.700000000000003,513.000000000000000,82.200000000000003,"490,810",292,33,188,"198,198.379990999990000","2,413,861,835.679999800000000",Dem,0.000000000000000
100,936.000000000000000,4800830,1890,Coleman,480,0830,49,830,COLEMAN,Texas,"490,830","2,307",49.000000000000000,COLEMAN,830.000000000000000,62.799999999999997,9.900000000000000,0.000000000000000,27.300000000000001,"1,598.000000000000000",80.299999999999997,"490,830","1,004",158,436,"279,433.141886000000000","3,334,963,442.690000100000000",Dem,0.000000000000000
101,937.000000000000000,4800850,1890,Collin,480,0850,49,850,COLLIN,Texas,"490,850","2,308",49.000000000000000,COLLIN,850.000000000000000,63.200000000000003,19.899999999999999,0.000000000000000,16.899999999999999,"9,745.000000000000000",89.900000000000006,"490,850","6,159","1,939","1,647","195,105.287627000010000","2,292,867,751.230000000000000",Dem,0.000000000000000
102,938.000000000000000,4800890,1890,Colorado,480,0890,49,890,COLORADO,Texas,"490,890","2,310",49.000000000000000,COLORADO,890.000000000000000,40.100000000000001,51.299999999999997,0.000000000000000,8.699999999999999,"3,990.000000000000000",79.900000000000006,"490,890","1,600","2,047",343,"227,940.155712999990000","2,522,566,048.619999900000000",Rep,0.000000000000000
103,939.000000000000000,4800910,1890,Comal,480,0910,49,910,COMAL,Texas,"490,910","2,311",49.000000000000000,COMAL,910.000000000000000,18.500000000000000,79.299999999999997,0.000000000000000,2.200000000000000,"1,363.000000000000000",76.299999999999997,"490,910",252,"1,081",30,"199,734.122211999990000","1,509,522,820.450000000000000",Rep,0.000000000000000
104,940.000000000000000,4800930,1890,Comanche,480,0930,49,930,COMANCHE,Texas,"490,930","2,312",49.000000000000000,COMANCHE,930.000000000000000,50.100000000000001,5.800000000000000,0.000000000000000,44.100000000000001,"2,716.000000000000000",63.799999999999997,"490,930","1,361",158,"1,197","212,975.163105000010000","2,464,472,199.920000100000000",Dem,0.000000000000000
105,941.000000000000000,4800950,1890,Concho,480,0950,49,950,CONCHO,Texas,"490,950","2,313",49.000000000000000,CONCHO,950.000000000000000,58.799999999999997,25.000000000000000,0.000000000000000,16.100000000000001,68.000000000000000,19.500000000000000,"490,950",40,17,11,"223,195.635279000010000","2,591,097,356.119999900000000",Dem,0.000000000000000
106,942.000000000000000,4800970,1890,Cooke,480,0970,49,970,COOKE,Texas,"490,970","2,314",49.000000000000000,COOKE,970.000000000000000,66.599999999999994,15.699999999999999,0.000000000000000,17.699999999999999,"5,260.000000000000000",80.299999999999997,"490,970","3,503",826,931,"297,868.995195999970000","2,322,918,123.030000200000000",Dem,0.000000000000000
107,943.000000000000000,4800990,1890,Coryell,480,0990,49,990,CORYELL,Texas,"490,990","2,315",49.000000000000000,CORYELL,990.000000000000000,55.299999999999997,12.100000000000000,0.000000000000000,32.600000000000001,"4,033.000000000000000",92.400000000000006,"490,990","2,230",488,"1,315","210,236.437209000000000","2,754,703,861.409999800000000",Dem,0.000000000000000
108,944.000000000000000,4801010,1890,Cottle,480,1010,49,1010,COTTLE,Texas,"491,010","2,316",49.000000000000000,COTTLE,"1,010.000000000000000",86.000000000000000,4.100000000000000,0.000000000000000,9.900000000000000,121.000000000000000,76.099999999999994,"491,010",104,5,12,"201,705.407516000010000","2,533,857,467.510000200000000",Dem,0.000000000000000
109,945.000000000000000,4801050,1890,Crockett,480,1050,49,1050,CROCKETT,Texas,"491,050","2,318",49.000000000000000,CROCKETT,"1,050.000000000000000",42.700000000000003,57.299999999999997,0.000000000000000,0.000000000000000,375.000000000000000,101.400000000000010,"491,050",160,215,0,"509,507.210405000020000","7,341,298,586.500000000000000",Rep,0.000000000000000
110,946.000000000000000,4801070,1890,Crosby,480,1070,49,1070,CROSBY,Texas,"491,070","2,319",49.000000000000000,CROSBY,"1,070.000000000000000",89.200000000000003,3.600000000000000,0.000000000000000,7.200000000000000,111.000000000000000,64.500000000000000,"491,070",99,4,8,"193,102.874505999990000","2,330,538,747.110000100000000",Dem,0.000000000000000
111,947.000000000000000,4801110,1890,Dallam,480,1110,49,1110,DALLAM,Texas,"491,110","2,321",49.000000000000000,DALLAM,"1,110.000000000000000",83.700000000000003,16.300000000000001,0.000000000000000,0.000000000000000,43.000000000000000,65.200000000000003,"491,110",36,7,0,"255,594.970709999990000","3,865,290,607.599999900000000",Dem,0.000000000000000
112,948.000000000000000,4801130,1890,Dallas,480,1130,49,1130,DALLAS,Texas,"491,130","2,322",49.000000000000000,DALLAS,"1,130.000000000000000",56.700000000000003,34.799999999999997,0.000000000000000,8.500000000000000,"16,245.000000000000000",73.500000000000000,"491,130","9,211","5,653","1,381","194,062.304080000000000","2,355,202,159.659999800000000",Dem,0.000000000000000
113,949.000000000000000,4801150,1890,Dawson,480,1150,49,1150,DAWSON,Texas,"491,150","2,323",49.000000000000000,DAWSON,"1,150.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,150","99,989,990","99,989,990","-18,997,998","193,488.500288000010000","2,338,711,441.659999800000000",Data,0.000000000000000
114,950.000000000000000,4801170,1890,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,"491,170","2,324",49.000000000000000,DEAF SMITH,"1,170.000000000000000",90.099999999999994,2.700000000000000,0.000000000000000,7.200000000000000,111.000000000000000,53.100000000000001,"491,170",100,3,8,"255,685.621125000010000","3,857,728,037.320000200000000",Dem,0.000000000000000
115,951.000000000000000,4801190,1890,Delta,480,1190,49,1190,DELTA,Texas,"491,190","2,325",49.000000000000000,DELTA,"1,190.000000000000000",48.299999999999997,15.400000000000000,0.000000000000000,36.299999999999997,"1,989.000000000000000",65.599999999999994,"491,190",961,306,722,"229,956.860068000010000","718,851,671.746999980000000",Dem,0.000000000000000
116,952.000000000000000,4801210,1890,Denton,480,1210,49,1210,DENTON,Texas,"491,210","2,326",49.000000000000000,DENTON,"1,210.000000000000000",71.700000000000003,17.300000000000001,0.000000000000000,11.000000000000000,"5,497.000000000000000",88.799999999999997,"491,210","3,941",951,605,"199,429.700527999990000","2,479,170,006.750000000000000",Dem,0.000000000000000
117,953.000000000000000,4801250,1890,Dickens,480,1250,49,1250,DICKENS,Texas,"491,250","2,328",49.000000000000000,DICKENS,"1,250.000000000000000",73.500000000000000,10.600000000000000,0.000000000000000,15.900000000000000,113.000000000000000,54.600000000000001,"491,250",83,12,18,"193,631.470807000010000","2,339,643,826.510000200000000",Dem,0.000000000000000
118,954.000000000000000,4801270,1890,Dimmit,480,1270,49,1270,DIMMIT,Texas,"491,270","2,329",49.000000000000000,DIMMIT,"1,270.000000000000000",36.299999999999997,29.800000000000001,0.000000000000000,34.000000000000000,215.000000000000000,72.099999999999994,"491,270",78,64,73,"241,960.915285000000000","3,533,750,668.199999800000000",Dem,0.000000000000000
119,955.000000000000000,4801290,1890,Donley,480,1290,49,1290,DONLEY,Texas,"491,290","2,330",49.000000000000000,DONLEY,"1,290.000000000000000",54.299999999999997,18.300000000000001,0.000000000000000,27.500000000000000,361.000000000000000,55.600000000000001,"491,290",196,66,99,"196,149.926118000000000","2,402,406,037.610000100000000",Dem,0.000000000000000
120,956.000000000000000,4801330,1890,Eastland,480,1330,49,1330,EASTLAND,Texas,"491,330","2,332",49.000000000000000,EASTLAND,"1,330.000000000000000",55.600000000000001,8.300000000000001,0.000000000000000,36.200000000000003,"2,864.000000000000000",87.000000000000000,"491,330","1,592",238,"1,034","199,727.222748000000000","2,419,756,991.210000000000000",Dem,0.000000000000000
121,957.000000000000000,4801350,1890,Ector,480,1350,49,1350,ECTOR,Texas,"491,350","2,333",49.000000000000000,ECTOR,"1,350.000000000000000",89.500000000000000,10.500000000000000,0.000000000000000,0.000000000000000,76.000000000000000,82.599999999999994,"491,350",68,8,0,"193,717.633892000010000","2,345,676,736.400000100000000",Dem,0.000000000000000
122,958.000000000000000,4801370,1890,Edwards,480,1370,49,1370,EDWARDS,Texas,"491,370","2,334",49.000000000000000,EDWARDS,"1,370.000000000000000",66.900000000000006,25.399999999999999,0.000000000000000,7.700000000000000,507.000000000000000,76.500000000000000,"491,370",339,129,39,"332,860.155909000020000","6,829,849,694.750000000000000",Dem,0.000000000000000
123,959.000000000000000,4801390,1890,Ellis,480,1390,49,1390,ELLIS,Texas,"491,390","2,335",49.000000000000000,ELLIS,"1,390.000000000000000",61.600000000000001,16.699999999999999,0.000000000000000,21.699999999999999,"10,547.000000000000000",101.500000000000000,"491,390","6,497","1,761","2,289","224,126.930862999990000","2,470,860,443.699999800000000",Dem,0.000000000000000
124,960.000000000000000,4801410,1890,El Paso,480,1410,49,1410,EL PASO,Texas,"491,410","2,336",49.000000000000000,EL PASO,"1,410.000000000000000",63.700000000000003,34.399999999999999,0.000000000000000,1.900000000000000,"3,622.000000000000000",54.500000000000000,"491,410","2,307","1,246",69,"746,437.189753000040000","24,492,572,769.700001000000000",Dem,0.000000000000000
125,961.000000000000000,4801415,1890,Encinal,480,1415,49,1415,ENCINAL,Texas,"491,415","2,337",49.000000000000000,ENCINAL,"1,415.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"491,415","99,989,990","99,989,990","-18,997,998","290,172.930188000030000","5,035,791,281.310000400000000",Data,0.000000000000000
126,962.000000000000000,4801430,1890,Erath,480,1430,49,1430,ERATH,Texas,"491,430","2,338",49.000000000000000,ERATH,"1,430.000000000000000",47.000000000000000,17.600000000000001,0.000000000000000,35.500000000000000,"5,238.000000000000000",85.299999999999997,"491,430","2,462",922,"1,854","216,757.819020000000000","2,830,771,475.270000000000000",Dem,0.000000000000000
127,963.000000000000000,4801450,1890,Falls,480,1450,49,1450,FALLS,Texas,"491,450","2,339",49.000000000000000,FALLS,"1,450.000000000000000",49.500000000000000,42.500000000000000,0.000000000000000,8.000000000000000,"6,430.000000000000000",97.900000000000006,"491,450","3,183","2,733",514,"183,478.633370000000000","2,018,415,297.099999900000000",Dem,0.000000000000000
128,964.000000000000000,4801470,1890,Fannin,480,1470,49,1470,FANNIN,Texas,"491,470","2,340",49.000000000000000,FANNIN,"1,470.000000000000000",59.299999999999997,24.199999999999999,0.000000000000000,16.399999999999999,"9,617.000000000000000",86.700000000000003,"491,470","5,703","2,327","1,587","230,105.158837000000000","2,324,174,636.340000200000000",Dem,0.000000000000000
129,965.000000000000000,4801490,1890,Fayette,480,1490,49,1490,FAYETTE,Texas,"491,490","2,341",49.000000000000000,FAYETTE,"1,490.000000000000000",40.000000000000000,51.500000000000000,0.000000000000000,8.500000000000000,"6,485.000000000000000",83.400000000000006,"491,490","2,594","3,340",551,"210,176.571746000000000","2,520,691,796.230000000000000",Rep,0.000000000000000
130,966.000000000000000,4801530,1890,Floyd,480,1530,49,1530,FLOYD,Texas,"491,530","2,343",49.000000000000000,FLOYD,"1,530.000000000000000",66.000000000000000,6.000000000000000,0.000000000000000,28.000000000000000,300.000000000000000,84.000000000000000,"491,530",198,18,84,"202,770.794751000010000","2,561,671,879.730000000000000",Dem,0.000000000000000
131,967.000000000000000,4801570,1890,Fort Bend,480,1570,49,1570,FORT BEND,Texas,"491,570","2,346",49.000000000000000,FORT BEND,"1,570.000000000000000",27.100000000000001,71.200000000000003,0.000000000000000,1.800000000000000,"3,131.000000000000000",78.099999999999994,"491,570",849,"2,229",53,"257,462.558563000000000","2,331,291,736.960000000000000",Rep,0.000000000000000
132,968.000000000000000,4801590,1890,Franklin,480,1590,49,1590,FRANKLIN,Texas,"491,590","2,347",49.000000000000000,FRANKLIN,"1,590.000000000000000",67.400000000000006,5.300000000000000,0.000000000000000,27.300000000000001,"1,443.000000000000000",83.400000000000006,"491,590",973,76,394,"147,101.878681000000000","762,999,590.958999990000000",Dem,0.000000000000000
133,969.000000000000000,4801610,1890,Freestone,480,1610,49,1610,FREESTONE,Texas,"491,610","2,348",49.000000000000000,FREESTONE,"1,610.000000000000000",44.299999999999997,39.500000000000000,0.000000000000000,16.199999999999999,"3,404.000000000000000",90.000000000000000,"491,610","1,508","1,345",551,"253,894.475769999990000","2,322,428,016.809999900000000",Dem,0.000000000000000
134,"2,025.000000000000000",4802870,1890,Lee,480,2870,49,2870,LEE,Texas,"492,870","2,413",49.000000000000000,LEE,"2,870.000000000000000",36.700000000000003,50.299999999999997,0.000000000000000,13.100000000000000,"2,643.000000000000000",90.599999999999994,"492,870",970,"1,329",344,"219,780.345157000000000","1,661,330,987.000000000000000",Rep,0.000000000000000
135,"2,026.000000000000000",4802890,1890,Leon,480,2890,49,2890,LEON,Texas,"492,890","2,414",49.000000000000000,LEON,"2,890.000000000000000",49.299999999999997,32.899999999999999,0.000000000000000,17.800000000000001,"3,076.000000000000000",89.000000000000000,"492,890","1,516","1,012",548,"295,803.360242999970000","2,817,532,715.980000000000000",Dem,0.000000000000000
136,"2,027.000000000000000",4802910,1890,Liberty,480,2910,49,2910,LIBERTY,Texas,"492,910","2,415",49.000000000000000,LIBERTY,"2,910.000000000000000",51.600000000000001,34.100000000000001,0.000000000000000,14.199999999999999,"1,356.000000000000000",86.700000000000003,"492,910",700,462,194,"249,096.928091000010000","3,084,521,042.500000000000000",Dem,0.000000000000000
137,"2,028.000000000000000",4802930,1890,Limestone,480,2930,49,2930,LIMESTONE,Texas,"492,930","2,416",49.000000000000000,LIMESTONE,"2,930.000000000000000",62.299999999999997,0.000000000000000,0.000000000000000,37.700000000000003,"5,059.000000000000000",78.000000000000000,"492,930","3,152",0,"1,907","199,009.980450000000000","2,430,887,118.030000200000000",Dem,0.000000000000000
138,"2,029.000000000000000",4802950,1890,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,"492,950","2,417",49.000000000000000,LIPSCOMB,"2,950.000000000000000",75.400000000000006,23.100000000000001,0.000000000000000,1.500000000000000,130.000000000000000,57.000000000000000,"492,950",98,30,2,"195,708.466485999990000","2,393,822,897.449999800000000",Dem,0.000000000000000
139,"2,030.000000000000000",4803010,1890,Loving,480,3010,49,3010,LOVING,Texas,"493,010","2,420",49.000000000000000,LOVING,"3,010.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,010","99,989,990","99,989,990","-18,997,998","215,268.594589999990000","1,760,920,347.839999900000000",Data,0.000000000000000
140,"2,031.000000000000000",4803030,1890,Lubbock,480,3030,49,3030,LUBBOCK,Texas,"493,030","2,421",49.000000000000000,LUBBOCK,"3,030.000000000000000",84.500000000000000,6.800000000000000,0.000000000000000,8.699999999999999,103.000000000000000,177.599999999999990,"493,030",87,7,9,"193,040.270662000000000","2,328,021,525.989999800000000",Dem,0.000000000000000
141,"2,032.000000000000000",4803050,1890,Lynn,480,3050,49,3050,LYNN,Texas,"493,050","2,422",49.000000000000000,LYNN,"3,050.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,050","99,989,990","99,989,990","-18,997,998","192,548.790635999990000","2,312,655,348.639999900000000",Data,0.000000000000000
142,"2,033.000000000000000",4803070,1890,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,"493,070","2,423",49.000000000000000,MCCULLOCH,"3,070.000000000000000",55.200000000000003,19.000000000000000,0.000000000000000,25.899999999999999,696.000000000000000,82.299999999999997,"493,070",384,132,180,"255,143.838120000000000","2,800,458,609.159999800000000",Dem,0.000000000000000
143,"2,034.000000000000000",4803090,1890,Mclennan,480,3090,49,3090,MCLENNAN,Texas,"493,090","2,424",49.000000000000000,MCLENNAN,"3,090.000000000000000",55.399999999999999,35.100000000000001,0.000000000000000,9.500000000000000,"11,754.000000000000000",91.099999999999994,"493,090","6,512","4,126","1,116","212,171.802900999990000","2,761,838,125.540000000000000",Dem,0.000000000000000
144,"2,035.000000000000000",4803110,1890,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,"493,110","2,425",49.000000000000000,MCMULLEN,"3,110.000000000000000",69.099999999999994,26.000000000000000,0.000000000000000,4.900000000000000,204.000000000000000,74.700000000000003,"493,110",141,53,10,"223,518.996512000010000","3,027,031,573.230000000000000",Dem,0.000000000000000
145,"2,036.000000000000000",4803130,1890,Madison,480,3130,49,3130,MADISON,Texas,"493,130","2,426",49.000000000000000,MADISON,"3,130.000000000000000",45.899999999999999,17.399999999999999,0.000000000000000,36.799999999999997,"1,723.000000000000000",84.700000000000003,"493,130",791,300,632,"197,106.031584999990000","1,233,965,249.470000000000000",Dem,0.000000000000000
146,"2,037.000000000000000",4803150,1890,Marion,480,3150,49,3150,MARION,Texas,"493,150","2,427",49.000000000000000,MARION,"3,150.000000000000000",28.899999999999999,66.700000000000003,0.000000000000000,4.400000000000000,"2,112.000000000000000",89.000000000000000,"493,150",610,"1,409",93,"199,426.705549000010000","1,089,534,717.950000000000000",Rep,0.000000000000000
147,"2,038.000000000000000",4803170,1890,Martin,480,3170,49,3170,MARTIN,Texas,"493,170","2,428",49.000000000000000,MARTIN,"3,170.000000000000000",81.500000000000000,18.500000000000000,0.000000000000000,0.000000000000000,119.000000000000000,138.400000000000010,"493,170",97,22,0,"194,988.997500000000000","2,377,679,837.679999800000000",Dem,0.000000000000000
148,"2,039.000000000000000",4803190,1890,Mason,480,3190,49,3190,MASON,Texas,"493,190","2,429",49.000000000000000,MASON,"3,190.000000000000000",48.899999999999999,28.800000000000001,0.000000000000000,22.399999999999999,"1,015.000000000000000",88.200000000000003,"493,190",496,292,227,"198,513.467635999990000","2,437,639,395.429999800000000",Dem,0.000000000000000
149,"2,040.000000000000000",4803210,1890,Matagorda,480,3210,49,3210,MATAGORDA,Texas,"493,210","2,430",49.000000000000000,MATAGORDA,"3,210.000000000000000",44.299999999999997,55.399999999999999,0.000000000000000,0.300000000000000,"1,013.000000000000000",82.400000000000006,"493,210",449,561,3,"753,269.582134000030000","3,032,772,984.559999900000000",Rep,0.000000000000000
150,"2,041.000000000000000",4803250,1890,Medina,480,3250,49,3250,MEDINA,Texas,"493,250","2,432",49.000000000000000,MEDINA,"3,250.000000000000000",54.399999999999999,39.799999999999997,0.000000000000000,5.900000000000000,"1,457.000000000000000",88.200000000000003,"493,250",793,580,84,"262,139.025660999990000","3,514,650,914.619999900000000",Dem,0.000000000000000
151,"2,042.000000000000000",4803290,1890,Midland,480,3290,49,3290,MIDLAND,Texas,"493,290","2,435",49.000000000000000,MIDLAND,"3,290.000000000000000",80.700000000000003,13.400000000000000,0.000000000000000,5.900000000000000,337.000000000000000,83.000000000000000,"493,290",272,45,20,"193,730.987617000010000","2,346,392,749.460000000000000",Dem,0.000000000000000
